1118179	944
1118179	955
1118179	956
1118179	994
1118179	995
2116487	884
2049027	755
2159001	894
1417981	772
1274251	820
1274251	1000
2103704	818
2103704	818
530458	902
530458	994
687443	948
823695	800
1518903	810
1518903	810
1518903	810
1518903	933
421710	741
421710	813
421710	819
2192221	700
2192221	965
1309989	747
1084662	919
1210925	898
1210925	994
1892898	762
2259789	728
520684	922
502449	949
2229673	899
520683	905
1670929	992
1688902	743
1688902	743
1983332	838
1166549	898
1865669	812
1817399	805
803087	783
2108392	738
2029330	974
2029330	986
356707	765
1720268	730
1508067	900
801659	881
449657	905
476865	701
432546	874
115184	727
115184	738
115184	840
115184	872
115184	941
1788362	755
303069	719
1398145	874
1398145	956
764215	914
173247	743
173247	947
476869	814
476869	815
923154	906
847100	734
574185	988
733949	700
1177037	821
1221527	850
562361	879
678906	794
2070361	844
2019204	754
1349704	950
1349704	950
934385	703
934385	813
934385	902
541995	705
541995	819
541995	957
1314722	787
2230457	913
2230457	913
2135313	980
2135313	981
171112	706
171112	714
171112	767
171112	965
171112	971
1104362	962
1465321	821
1943041	778
1541069	997
117724	780
738578	855
2088094	900
2164696	926
2058496	820
2058496	981
2058496	997
435682	943
1209387	805
1209387	878
1434422	773
1434422	865
1023125	950
1510596	882
115981	778
1362696	726
209647	813
1201552	768
1201552	818
1342624	967
1241298	824
1241298	827
1241298	882
1241298	937
381460	839
856985	805
856985	893
856985	901
1325703	899
1107192	864
1654514	756
945939	773
2232076	812
882046	967
1980921	999
1619584	755
1619584	874
354565	951
378110	805
1394728	721
335147	896
1214349	772
1358437	831
1358437	922
1963670	820
1660676	979
705572	902
1428132	724
1428132	738
1428132	844
1428132	919
784325	920
1474760	803
1925362	874
2064844	949
1474766	724
245888	857
245888	891
245888	902
2058721	705
769482	926
705102	772
1285696	804
1215832	898
1355235	779
1338985	949
1884548	763
1081654	721
2074471	706
2074471	975
818677	950
1711258	735
1711258	813
1711258	891
1711258	978
22302	815
1854935	884
1854935	981
498807	715
221214	994
1716570	789
2212802	925
2212803	976
2034055	926
1082878	752
2133380	738
1381667	992
2155809	779
234506	986
2237749	849
262093	975
1025070	745
1025070	779
1604038	909
1604038	930
642662	805
197815	700
744072	949
915975	930
2036782	736
1101590	821
500151	892
2100939	700
2100939	757
2100939	965
2100939	975
2100939	975
776623	848
1339742	783
2241605	718
1438210	994
926318	740
926318	861
926318	978
505438	770
212885	782
2153154	776
1476166	864
1231222	741
1285079	996
113312	820
116454	895
1550966	882
874828	858
874828	886
1703216	804
1703216	943
1689971	844
1848942	949
1171724	978
9098	907
1253069	787
1105079	996
2008861	721
230970	710
404806	819
1765593	961
404802	779
1130759	996
1178096	755
161510	917
1586374	928
292578	820
2145180	905
1199095	925
247950	770
1775335	772
1267177	733
1267177	936
1267177	971
1549367	924
1778251	900
989649	954
573000	730
1577432	705
1195330	804
1328252	770
2138455	951
890183	917
371428	834
1379116	911
1609578	808
1609578	808
493822	981
304463	990
2060035	754
2060035	914
1489642	894
547907	736
332250	835
167487	911
484581	906
484581	922
484581	1000
1363937	807
784335	710
116672	969
1356513	949
925997	748
1539464	978
1539464	979
1539464	984
942688	835
57494	937
997769	972
118064	715
1061199	998
709633	773
600473	987
1083652	884
877475	737
1753612	967
247484	925
348531	750
348531	750
348531	893
1872968	710
300321	749
1216460	896
2149999	990
601446	864
601446	874
601446	968
601446	995
2031467	938
1697417	965
1992866	937
669904	733
1992861	704
1992861	861
426644	852
1906432	763
315433	968
649173	863
1445250	827
739894	732
739894	840
739894	898
2146801	819
739546	818
1393020	766
1897728	999
1393537	781
814706	814
814706	819
1396015	871
1396015	936
2145608	967
582380	873
715143	815
715143	978
1114575	969
200051	900
1981872	825
1981872	973
236180	735
236180	755
236180	804
236180	889
236180	898
236180	909
236181	873
113282	925
1163788	769
1163788	919
513568	766
513568	819
2078591	779
476699	858
860718	704
860718	912
511502	894
323902	735
1818450	797
2207338	858
651857	1000
1539173	791
1592012	843
1592012	865
243951	794
199508	897
249763	808
2201952	797
2201952	908
1076639	763
95623	900
1650293	835
629535	911
918627	726
1797146	763
1135318	855
927596	842
927596	858
1844936	969
1599424	867
71263	718
71263	763
910458	723
1670144	967
1676862	880
1676862	929
1599423	899
1238282	706
1213758	762
78318	741
78318	824
438385	728
438385	989
1063575	924
2141996	848
2141996	971
471512	755
415494	738
1360000	731
364405	902
364405	909
1038527	874
1183359	709
1183359	709
96705	825
176337	886
1196436	813
1652038	960
1888455	844
1467978	818
1460529	812
1481655	755
1481655	775
1481655	919
2086022	724
1936055	900
2113025	771
1467200	779
44193	969
1151500	965
1066805	981
1154026	743
1154026	914
548090	831
1818213	846
1489401	865
257544	710
701204	904
1750998	769
2121427	750
2121427	901
342405	712
342405	757
342405	776
342405	850
342405	858
342405	918
342405	964
465608	704
465608	755
465608	912
184556	925
1915638	790
1581007	820
514861	770
1456417	764
1456417	875
1456417	938
1456417	994
2182021	811
2182021	985
667564	827
667564	843
1784796	808
1547680	938
277779	766
1678600	778
2228720	935
1342465	907
607974	779
607974	868
1267992	719
1267992	810
1267992	810
1267992	933
2066675	998
1144994	817
1196736	968
1868915	882
204311	768
204311	858
204311	975
1296385	917
129785	750
341810	911
1864066	804
2009432	882
2009432	923
2009432	989
174598	933
692358	829
2174522	917
1088515	752
1088515	883
2019690	829
447389	766
2203147	818
1003234	949
1541683	896
71489	928
1614336	969
2227525	796
1988242	913
1547979	889
1848479	912
1299413	834
1308565	963
1656197	847
777545	881
1078101	763
1078101	922
1078101	973
2232711	769
2232711	1000
1836090	810
1836090	810
1596726	938
1596726	981
723508	911
1007391	732
1710931	899
1007821	864
1817310	926
2218386	949
2218386	949
808079	902
919530	735
1809535	843
2022717	958
73769	856
1762256	798
782772	893
1648598	992
2112958	741
2112958	978
381789	733
45771	703
1777341	794
2260751	985
1039480	712
1039480	714
1039480	752
1039480	757
1039480	850
1039480	874
1039480	918
1039480	971
1039480	975
1039480	978
1039480	983
2037567	781
447177	756
1133947	703
1326010	732
1326010	902
1326010	924
2182682	709
674903	778
1850085	810
1215076	778
1553074	835
1367587	770
1568735	798
429574	914
474582	965
280901	866
299677	874
730326	822
928102	781
182179	861
2014525	967
299672	950
379186	781
379186	788
379186	936
1652297	895
585737	736
585737	821
34028	805
106962	830
1498173	700
1498173	850
1001501	841
2166289	881
130545	858
704804	749
2003269	813
2003269	884
1658594	820
1193933	912
228405	738
420561	808
420561	808
1763071	748
1513255	830
1763072	776
665737	901
1674759	932
2129427	726
299227	833
834221	738
834221	882
834221	926
589783	950
496374	817
1662310	900
1445920	922
1377099	906
109395	773
109395	793
1607139	817
1250458	709
103222	793
1539820	894
680783	814
294302	813
2091297	871
1540701	800
1539828	872
1084301	811
1209734	915
1209734	922
1751110	804
1751110	995
131496	709
2237039	753
1994663	909
1994663	930
1994663	944
1037461	866
886512	790
1100419	763
2233046	811
2233046	854
2233046	985
1113975	829
616015	994
1451143	967
1562342	928
1798502	905
616012	985
1146776	947
211043	778
211043	818
1991355	874
817113	815
1060625	943
1319653	995
1501106	965
450755	896
101594	718
101594	920
357734	827
357734	875
1004430	965
778446	926
476327	969
593861	985
1693996	738
65935	836
566106	702
420510	951
1509379	715
2154523	719
2154523	810
2154523	810
2154523	810
2154523	933
641120	852
383783	905
1575846	703
1575846	741
1575846	978
1705303	919
2122787	819
2048673	818
1257861	990
929503	917
2089235	812
1074285	767
1378457	955
392522	952
853567	725
328100	769
1643943	700
94273	973
286372	968
286374	820
1607794	719
1607794	810
1607794	810
1607794	810
1607794	810
1607794	933
1010302	911
647730	805
2213740	714
286379	999
1329395	742
1329395	883
1576643	781
1576643	923
2085991	998
2114325	749
1522055	706
1497807	743
1337705	913
1337705	913
255181	884
1659071	855
566679	901
1306648	798
969596	860
1843864	840
1937313	990
386171	813
1321479	849
335934	951
1300569	895
1316792	717
1316792	848
172669	872
920495	705
2212776	874
2212776	895
2212776	974
2212776	977
1563435	793
1317479	938
671350	794
95456	716
1384806	820
1671178	714
1671178	757
1671178	858
1671178	920
1671178	975
916441	985
1262240	940
231230	805
231230	805
2168978	793
737656	703
737656	705
737656	711
737656	752
737656	902
737656	955
305335	835
247034	806
1849673	812
661248	719
2192074	935
2192074	975
669735	805
33413	969
1917163	909
794633	752
261157	779
1242267	865
1242267	929
535626	800
1534262	842
1534262	858
794638	861
794638	912
434635	992
1959415	949
493465	928
1092884	985
1399021	810
1399021	810
1399021	810
422706	743
1732924	756
270306	899
1838045	734
1675877	777
1076472	818
2041004	716
1361273	833
1143850	909
401061	858
306903	967
1825481	936
688359	871
2026522	961
2241015	875
2241015	968
640696	951
2069226	881
2151924	949
1912228	943
1488979	861
1437455	788
1437455	840
1311369	926
2184825	866
1125145	887
400701	949
328803	892
328803	948
328803	986
173332	967
719129	919
719129	942
1980517	881
894818	748
208213	719
1444495	735
1444495	827
1444495	995
1237869	733
395912	947
856321	829
1799247	969
51655	900
37296	998
1164041	704
922663	992
855921	829
555132	825
167541	714
167541	757
167541	791
167541	850
167541	862
167541	905
13486	834
2037092	905
568196	907
1009611	850
947510	700
1509398	822
1301968	907
1928987	804
920272	779
920272	827
190619	919
1085817	950
371983	900
1842728	965
1305280	714
1305280	858
1305280	975
840221	969
1127639	709
1859544	710
239597	770
626523	989
2054442	812
1046052	827
1167785	805
2104673	901
445433	864
136595	926
1467568	882
393779	935
963080	926
53253	738
53253	864
53253	897
53253	897
330870	743
1028201	861
1159503	703
1159503	874
1914483	788
113218	769
113219	729
753100	818
619245	861
1863794	714
363644	933
54707	970
1439490	928
538243	759
900928	732
1641201	853
1794917	926
1642307	956
1844096	879
246073	990
1158156	901
2013506	745
2013506	779
2013506	909
2013506	984
2068505	843
1390889	820
1390889	820
823360	899
619106	715
728499	956
1024949	724
1024949	727
1024949	738
1024949	864
1024949	884
844366	901
324763	735
324763	864
324763	914
324763	984
2215034	898
1888592	808
99475	721
1784904	856
1855795	864
1855795	984
1131614	925
87020	985
1489873	749
1489873	888
1489873	906
301488	881
977629	928
143634	777
143634	819
1459941	859
1459941	939
1956177	852
275156	983
410760	757
410760	971
1552391	859
1552391	896
495440	817
1739660	820
542990	901
2015396	954
2255943	835
675027	899
598139	719
1298343	813
1298343	848
678726	925
1144506	900
1208013	810
455392	706
455392	825
455392	873
455392	978
1141750	866
764152	818
559927	763
1768382	780
2243719	818
351070	990
177671	967
1390772	804
95457	899
81054	988
1539343	900
2113940	896
623975	835
763468	878
1598782	757
1598782	858
1598782	886
1731389	787
2140229	822
2138391	913
643735	724
955902	755
1915286	716
1915286	921
238115	832
576993	884
705320	911
995924	944
1340981	717
1213486	988
231526	941
1176901	705
1176901	897
299547	994
1957406	835
170081	881
1782173	864
1782173	884
1663162	738
1219453	779
1219453	922
1241413	951
532523	748
871335	944
1293124	896
1360838	835
1121411	770
241894	936
8113	1000
1365845	884
1189558	893
1495402	781
1495402	926
1495402	973
2069148	864
1197063	950
1117034	750
1117034	750
1117034	893
1117034	901
2015417	917
2044180	803
257758	829
493336	832
588016	776
62190	975
1288424	766
1288424	797
1633471	950
1612173	714
1612173	724
1612173	797
1612173	825
1612173	858
880550	810
1181268	951
226245	738
384312	867
1396262	876
1420110	741
1420110	883
1420110	978
1910106	714
1655972	884
1461594	829
1560838	779
1850945	805
399982	827
399982	978
2199760	956
1051660	710
1498786	893
1479073	820
2233483	782
2233483	915
2233483	925
401282	967
72594	829
1337187	717
2122488	736
1425403	961
364683	954
364683	962
1661857	925
243057	805
243057	931
243057	991
561754	831
1920952	720
1920952	727
1026312	705
216838	903
1088305	842
827921	899
243055	928
1425350	871
1903265	705
1903265	819
1903265	851
1903265	897
1903265	897
533640	846
1557377	744
1557377	766
1557377	792
793419	818
209665	731
1270044	714
192349	821
789987	928
1103778	822
1365184	967
1435096	779
1503870	762
28776	806
1278068	715
2136250	818
2008260	722
1617810	939
374131	985
2020386	996
2020386	996
214473	724
1920043	804
1018601	855
640914	917
1504817	829
1372638	960
358018	822
2250812	804
2019928	936
1668485	710
22391	829
567972	721
1258479	724
867713	821
22390	926
814843	901
1976825	743
1976825	811
1976825	854
1976825	985
1665996	820
1414854	808
551073	949
1281565	839
1281565	943
1281565	962
1465920	956
1505125	845
980679	700
980679	937
980679	948
928843	700
1094019	738
859658	967
1416105	812
1385116	991
1070755	741
1070755	978
1199309	925
959636	895
190826	884
1338183	949
1338182	884
923219	967
1232811	951
813399	724
813399	741
813399	797
813399	944
1632227	898
1632227	909
1632227	909
1727785	704
1727785	861
1151888	911
354475	768
391604	720
391604	944
391604	987
684852	825
684852	873
1903886	858
1583615	742
1363873	767
660971	708
1014300	784
1231207	919
921525	755
921525	974
2065595	737
2207438	978
1204465	917
503994	700
503994	752
503994	797
503994	813
1951387	818
2008845	966
2185811	785
2185811	973
1379134	984
1113561	850
256584	827
256584	898
1913387	951
1474032	776
1971657	714
544698	710
1845585	704
2191507	949
1885030	938
1778505	772
93415	738
1183945	971
1183945	978
1195358	850
1195358	975
1375119	951
2135621	733
38895	700
586086	757
586086	975
761513	956
474027	935
618502	913
1494435	815
102861	868
1598792	799
649990	762
649990	825
649990	858
1161397	956
948209	900
1396252	876
301318	900
1991169	720
1991169	738
1991169	792
1991169	851
1991169	919
1991169	944
1991169	975
523038	833
427257	773
1096885	767
1096885	836
613218	781
613218	788
613218	923
1184349	782
1184349	824
2035787	969
783270	840
234934	896
2203073	903
2146443	828
2146443	926
2146443	934
2022893	874
2157071	716
439661	985
602280	988
253531	708
608842	815
872299	896
1613124	899
1613124	998
1405418	922
602827	978
1902355	705
1902355	819
591151	967
710294	903
2198167	921
2031447	919
1728358	793
1728358	882
349974	949
48613	802
48613	949
1508658	935
1353828	890
1353828	919
1353828	978
549352	919
1110142	814
1013655	710
27754	951
791255	757
1535928	715
1234182	871
1744684	900
937888	839
2245017	829
1445170	718
1173851	814
210755	835
1006863	743
1006863	880
1999290	827
725925	791
1866482	734
1866482	755
1866482	929
1866482	955
392770	700
392770	865
392770	973
496459	938
2002621	805
952845	770
293714	899
97556	705
97556	897
1948939	921
1948939	945
1243932	825
1243932	858
2207910	913
1622143	732
1622143	909
1622143	952
12145	762
12145	895
1379394	821
1958984	861
1958984	912
236163	781
387233	714
387233	757
387233	975
739744	822
1550202	911
1918591	736
1918591	762
1326458	916
518625	949
916255	988
420315	770
1770979	951
1287084	716
655975	743
512147	902
2257250	913
410487	829
480294	958
325789	825
298466	738
1199939	709
1199938	703
1199938	752
1199938	902
1199938	955
1199938	994
1588394	770
475376	719
475376	933
1503277	727
1503277	734
698724	810
737821	824
737821	827
528202	716
610740	821
1257815	925
1073909	903
1139177	709
1968703	990
1515432	968
727086	825
727086	858
1962431	781
1962431	813
1962431	813
1962431	857
1962431	936
1962431	955
525826	988
2143624	880
2143624	974
1761726	806
2233769	935
884929	917
1484173	991
1466571	808
2127425	818
1765955	950
2005751	900
1489466	905
1901101	787
753844	844
1293462	776
1509415	822
1564146	982
533996	930
2188997	842
851783	706
851783	724
851783	825
851783	850
851783	858
851783	975
1397346	715
1091144	703
1725933	815
1674731	718
701733	810
1431117	718
1401546	752
1401546	764
1401546	840
1401546	874
1401546	875
1401546	909
1401546	914
1401546	937
1401546	940
1505721	901
1505721	984
1505721	995
275809	897
1531346	768
1531346	782
197584	827
1811103	815
1758229	799
1758229	850
1109151	776
1986040	781
1099775	975
1156855	748
159085	760
2244636	777
1470810	905
2254235	874
1810243	817
605884	715
719350	800
352687	973
346516	899
2243949	822
1635274	903
826657	837
1000423	716
1000423	897
1000423	897
1000423	897
1000423	897
1000423	897
1806509	802
1574291	733
2158059	717
1876535	903
350764	786
1369444	814
1809731	827
1866490	835
1006642	724
959692	905
1817219	738
1817219	824
1817219	963
728684	821
1039172	808
1006644	877
1645406	991
916158	814
916158	897
1817217	705
1817217	897
1088537	832
2804	820
1531123	819
1242440	835
205991	981
492848	945
2186327	700
2186327	714
2186327	825
2186327	895
1258720	741
521789	853
1248836	825
1248836	858
2026652	953
251965	978
2071714	779
1162357	822
143797	752
143797	871
1062601	776
1062601	780
1849587	700
860596	812
1187704	904
1316292	897
1316292	944
296847	913
38797	876
1468752	716
2203344	901
1161503	768
2259640	919
746782	719
385579	760
2118337	976
620148	737
2212104	705
2259646	856
1944919	829
1251070	815
147471	725
1170777	808
452113	726
1531701	871
1653769	722
70505	890
1935363	764
1911753	816
2218674	724
2218674	905
91315	776
351811	893
608282	961
1328919	768
1328919	809
1328919	858
1642987	926
1359376	810
1359376	810
1359376	933
974566	893
1768041	920
930566	811
1426815	805
2206450	899
1768047	829
1481903	990
1468570	829
2119138	750
2119138	901
2119138	931
2235849	834
1479717	745
1669503	882
843388	828
843388	929
843388	936
966514	934
2149427	829
966898	709
2012908	706
896686	722
1323915	974
2182408	755
1496996	991
338051	789
1536544	925
472781	991
1689158	744
1689158	766
1689158	814
1763019	925
340347	738
340347	815
340347	864
677165	893
2038642	791
1245969	920
434769	721
434769	867
741920	705
741920	897
741920	957
1632754	811
1632754	985
2056686	943
1390539	820
225076	829
155114	700
1963869	805
490993	956
778384	861
1181187	949
1997242	929
181916	808
1020384	884
1020384	936
129503	896
1532476	925
1542119	803
1030369	884
1030369	929
1868957	975
1221289	856
2248041	853
1209283	986
1871884	814
1103128	861
1103128	912
797101	718
915839	764
1677411	807
1273567	822
25670	794
1113586	956
1755321	845
304445	909
304445	994
1533251	766
1743608	874
1341472	974
1341472	986
561169	955
809872	705
1413850	805
1413850	805
117689	732
1511942	904
1085987	902
1085987	994
1307399	719
1307399	810
1307399	810
1307399	810
1307399	933
2015674	768
448973	787
109049	743
949858	828
135728	933
544092	928
1670990	787
1670993	920
924215	950
924215	950
453244	706
453244	825
82675	837
2134383	871
424443	965
194800	825
87734	994
1942015	818
39115	709
1318060	913
1318060	913
1285245	894
859321	889
789266	935
779452	856
747949	936
2254624	965
959406	791
309403	967
297159	798
1755143	821
925659	920
925659	997
409471	920
409471	1000
915786	724
915786	762
915786	825
915786	975
915786	978
386086	900
687629	703
687629	755
1608098	920
873686	745
873686	779
2119526	704
1487089	719
1370498	938
1040595	793
1139995	715
789263	732
2125915	874
1010323	776
576212	741
576212	866
576212	975
576212	978
889755	808
273004	748
541466	901
1165336	718
1165336	815
1227023	913
447190	798
391382	962
391382	962
965263	763
965263	963
1255590	865
2082856	936
1806537	899
1815772	772
677577	988
1765945	781
559460	978
848778	814
848778	819
313264	797
529269	926
529269	963
21174	878
21174	878
1017205	971
1475772	863
1422957	719
1607511	705
1607842	791
1607842	905
1500428	946
820752	999
1495429	897
1971848	858
1971848	973
1294176	926
1783792	929
1854058	837
703075	907
703075	919
703075	984
1874070	714
1870022	768
1156521	738
423589	738
423589	741
423589	813
423589	850
423589	944
423589	978
305312	999
2131572	900
926299	726
1829471	776
1163485	926
1265922	894
1263335	969
1536968	900
204743	806
470054	835
2124816	926
654601	719
713872	797
1334049	774
903659	912
422729	736
942787	835
1804284	706
817397	721
1521747	950
821301	967
2001886	905
386558	934
1269067	939
63588	763
1805089	736
1805089	813
1805089	840
2249221	752
2249221	960
1819820	813
46927	714
46927	825
390937	835
121082	896
1496415	858
1021193	1000
1441193	757
1441193	971
1423794	700
1423794	734
1423794	735
1423794	745
1423794	752
1423794	875
1423794	898
1423794	902
1423794	909
1423794	994
448022	824
1577572	705
1577572	874
1577572	897
1577572	897
1577572	902
1730815	738
829480	938
829480	994
1712714	781
1001605	951
2151900	705
2151900	741
2151900	897
2151900	897
2151900	902
406943	772
632330	819
1757890	814
1659521	919
488081	804
488081	974
488081	986
2118924	738
976140	763
1771169	719
1771169	810
1771169	810
1771169	810
1771169	810
1771169	933
2074150	815
2074150	888
2068230	941
2043379	789
1023476	925
741786	790
791399	721
404616	832
1216683	715
53019	770
1370147	793
1370147	925
1333439	936
854275	736
742525	953
473471	812
1350891	904
2087238	774
1774863	919
1387174	706
1387174	825
1761751	977
265237	735
1382674	766
685273	856
1212303	745
1670280	820
448740	874
1512643	716
1512643	754
1512643	769
1512643	815
1512643	822
1512643	865
1512643	874
1512643	921
903221	949
1179757	741
1179757	752
1179757	813
1654258	922
2148454	715
2015817	934
303789	745
303789	779
2210685	899
2210685	998
892730	822
1927902	778
540663	725
651390	965
709739	809
709739	825
310566	913
310566	913
260268	842
260268	858
1035584	860
1837798	893
1932735	871
1939283	770
1615904	787
206086	881
341199	996
254048	776
1678274	791
1962376	827
1962376	984
1761356	829
18609	898
272982	988
849439	743
1029132	791
285035	710
879714	770
34962	827
34962	884
34962	995
306156	724
306156	788
306156	926
954522	901
1794758	761
1794758	824
1794758	874
1794758	902
1794758	956
1794758	981
575330	736
1559528	961
2013523	706
2013523	757
2013523	825
2013523	873
1506734	781
1310260	973
1735665	762
1735665	766
1876185	856
883069	991
301464	975
2126658	858
335661	988
1991961	880
916925	855
916924	724
163354	756
875360	779
321201	978
1830666	978
528522	867
253373	858
647117	900
1116488	724
1116488	932
76384	852
316247	805
12543	967
433725	776
433725	780
2229044	818
1904145	895
702391	779
702391	857
2116198	722
805777	827
960148	717
454840	878
454840	878
454840	878
930266	838
1380195	722
748832	820
2140047	744
1900042	948
1880806	996
1725016	858
2065760	997
2022549	840
1643352	820
789017	821
45905	825
832491	927
1737824	947
291385	752
291385	896
291384	821
1045719	759
1045719	815
1045719	922
979789	842
770074	903
2195776	768
2195776	873
2195776	932
208933	925
1284070	864
1284070	943
1957460	940
1033252	844
123150	956
365018	701
1310912	975
963940	858
960360	961
6940	822
1851527	991
1365825	868
852646	994
123629	704
468916	831
1587571	716
385961	955
344655	845
221218	874
1088490	909
520574	899
1833757	864
520579	772
393620	721
393620	867
2056602	766
1231915	815
242570	998
1931750	841
1662438	885
226266	913
2014191	716
2014191	919
1850921	709
326137	776
326137	893
326137	991
1730384	825
749874	766
1823351	770
430453	738
430453	906
430453	944
309711	967
1947058	843
113355	861
113355	912
1267677	701
1421554	743
1421554	811
1421554	854
373106	793
463631	874
373100	819
1465816	893
1465816	893
1585766	948
1944322	913
1890111	806
1965679	788
811375	804
107246	858
678467	896
249244	835
67917	764
67917	956
2117290	925
1325743	738
567977	900
466503	824
466503	874
1461918	724
1461918	762
1461918	762
2037680	772
1259127	813
1680436	769
1680436	815
327567	999
1405967	967
285185	860
992028	815
2034375	705
2034375	755
2034375	762
2034375	851
2034375	851
2034375	874
2034375	897
2034375	902
2034375	957
2246366	922
2226245	817
154144	909
1503819	798
1683222	969
2011670	961
353513	831
735682	917
2247257	914
1338612	994
1762289	935
1395589	827
213378	836
270871	835
1218302	832
912840	709
861888	718
2095824	805
2052822	821
206499	896
206498	821
1402008	835
4025	719
750380	978
1716828	814
630872	738
630872	822
630872	914
630872	936
1711295	755
1711295	827
1711295	857
1711295	875
1711296	722
852082	766
852082	797
852082	814
1994070	922
1537791	819
608417	943
894944	752
894944	773
894944	777
894944	824
894944	827
894944	884
894944	936
894944	995
1728895	770
1728895	772
1018322	772
2063628	964
1640115	833
1927482	792
1927482	851
1345874	866
732500	835
1430858	769
1430858	771
961367	798
1793943	714
726743	968
1088753	805
1088753	805
1088753	931
2253912	791
498401	913
2261292	928
2088588	835
1549780	804
1708776	787
573594	770
1285032	744
1285032	792
2204634	847
666457	960
1318805	965
957650	967
1331486	970
994393	770
861775	791
861775	862
2179684	864
145113	925
1375844	928
813318	820
813318	956
145119	738
145119	864
1198984	741
1198984	813
1198984	850
1198984	978
2038107	761
2038107	981
2038107	986
2038107	997
1885892	819
672656	726
1230790	901
533717	775
988488	804
430178	913
1935643	965
369818	949
828510	882
828510	936
370814	967
1806415	817
655717	903
1493486	956
1997475	770
1739875	881
705941	759
705941	815
2057818	814
792423	900
991410	738
991410	906
2139890	750
2053151	856
2053151	925
2004910	951
2135644	745
86980	858
1895807	990
839338	954
2135649	858
2004919	878
2006901	804
1861911	808
926394	779
1403605	820
915312	802
1403600	899
758166	721
1843995	900
1752658	763
186912	899
1538200	831
1843993	766
1843993	814
1843993	851
2252265	901
2132072	905
1509675	773
1509675	827
1504544	944
1576294	822
1343317	899
80757	770
2242910	821
1717667	719
1717667	933
2054036	835
152952	715
359400	808
1811166	955
1680847	915
196091	913
413858	714
413858	849
413588	874
348573	721
413854	700
413854	714
413854	757
413854	779
413854	850
413854	883
1037037	975
1721814	772
1721814	871
1210429	805
1073209	926
1559739	766
1559739	908
1210676	879
874999	706
1594274	936
1594274	938
795256	874
795256	995
1151028	961
1410803	928
1241891	896
1690152	772
349737	848
260189	829
1988730	808
959216	733
1190636	898
2117618	763
347101	829
959210	719
959210	933
1090053	895
937867	834
201941	898
682064	928
2101555	973
1610191	919
1250343	822
2131186	905
1595274	989
1252378	911
1710638	926
284861	881
1416874	743
1732043	901
1585635	769
1585635	822
1585635	984
1557504	905
2081074	748
405488	911
1554266	808
389511	709
1235567	981
1235567	986
1958702	743
1264993	967
1089869	948
458244	868
1360267	922
66083	949
1005131	743
932212	991
456275	895
82830	935
827509	919
1371783	961
679049	885
290461	922
1729302	865
1595138	912
1988887	724
1988887	738
1988887	876
1988887	892
657753	899
1199919	714
1199919	757
1199919	838
198492	882
1373852	793
1086937	969
298483	726
257883	912
869651	800
1628604	848
219237	821
1896134	885
1255199	748
1886458	919
1300884	971
1282412	911
1920899	951
1413720	824
1413720	935
1117509	779
1117509	868
1117509	935
829746	846
315491	736
859097	896
1023427	835
2048039	968
1590873	950
2179167	814
1601206	881
347483	819
123817	743
986303	839
123367	714
2173140	779
2173140	818
2173140	935
2067787	839
1746390	757
1746390	825
1746390	858
1768534	902
1768534	909
1768534	994
886732	888
886732	915
804164	743
804164	947
2189006	781
1115908	764
1115908	824
1115908	874
1115908	902
607497	738
1614243	735
1614243	827
1614243	875
1614243	909
1614243	952
1614243	994
1614243	995
255252	710
596116	917
1001837	721
1001837	867
416980	935
1948545	763
714275	714
714275	744
714275	776
714275	825
714275	825
714275	873
1394576	888
58183	850
58183	880
58183	880
58183	984
2186313	899
336910	958
315720	732
315720	764
315720	779
315720	827
315720	874
315720	875
315720	902
315720	948
315720	995
1222701	911
833180	884
833180	936
776923	932
1699673	986
2090487	823
648134	842
1528018	754
2208138	912
944618	764
1149357	865
1639506	720
2254600	864
178924	781
1817941	961
1945494	884
209854	735
209854	752
209854	781
814426	913
814426	913
814426	913
2158076	768
699692	778
385770	845
1201725	911
447289	918
936851	814
1783970	734
936803	892
1203584	951
423858	975
466049	873
1958921	824
164744	913
1944706	896
1754847	896
1754847	926
10366	988
794076	763
794076	871
1978177	870
62244	920
830412	751
1800893	713
1202190	808
2204158	732
2204158	902
2204158	909
2204158	952
1597222	840
1013058	911
1855343	743
930673	994
1486920	798
365716	753
846627	808
2116052	835
268523	842
1855348	713
2028856	793
16903	912
1028918	903
2162746	980
1362114	930
1036061	828
1036061	857
1036061	884
1036061	930
2085565	709
1166246	736
1166246	821
2261644	935
89769	746
1515677	700
1515677	706
1515677	724
1515677	757
1515677	791
1515677	825
1515677	905
771092	928
584207	900
1386504	791
1386504	949
1317709	992
2011000	704
1669526	719
1669526	933
803970	719
803970	810
803970	810
1609858	721
1192004	928
2063208	752
2063208	765
2063208	781
51772	944
1328935	786
2218692	794
1699369	772
2103084	732
2103084	909
2103084	938
1949543	996
796201	935
1731973	807
1930645	822
2150319	911
375161	949
1892939	718
1852566	822
1166214	950
1181769	776
1736997	719
987167	856
1239682	903
1639853	926
605711	971
1899795	856
769015	722
960109	851
292829	899
1345765	917
1034736	831
1795037	969
1384051	852
672464	852
351229	779
2105069	949
935571	776
1870916	781
1870916	788
1900986	900
1344329	707
1645072	895
1625263	806
1161245	766
1161245	777
1883300	951
2184111	930
2184111	971
1744820	884
1744394	899
129525	714
1065631	805
1065631	931
504603	869
262135	700
359026	703
359026	743
2021823	846
869523	862
1799996	899
2257801	726
1689686	724
627251	975
1356557	765
2111429	807
2111429	866
